"","Citation","Type","Primary.Secondary","Full.reference"
"1","Abbazzi 2004 Rendiconti Lincei","Peer-reviewed","Primary","Abbazzi 2004. Remarks on the validity of the generic name Praemegaceros portis 1920, and an overview on Praemegaceros species in Italy. Rendiconti Lincei. 15(2):115"
"2","Acevedo and Cassinello 2009 Mammal Review","Peer-reviewed","Primary","Acevedo and Cassinello 2009. Biology, ecology and status of Iberian ibex Capra pyrenaica: a critical review and research prospectus. Mammal Review. 39(1):17-32"
"3","Adhikari et al. 2016 Journal of Asia-Pacific Biodiversity","Peer-reviewed","Primary","Adhikari et al. 2016. Seasonal and altitudinal variation in roe deer (Capreolus pygargus tianschanicus) diet on Jeju Island, South Korea. Journal of Asia-Pacific Biodiversity. 9(4):422-428"
"4","Agenbroad 2009 Proceedings of the 7th California Islands Symposium","Peer-reviewed","Primary","Agenbroad 2010. Mammuthus exilis from the California Channel Islands: height, mass, and geologic age. CIT. 173(530):536"
"5","Agetsuma et al. 2011 Mammalian Biology","Peer-reviewed","Primary","Agetsuma et al. 2011. Food habits of Japanese deer in an evergreen forest: Litter-feeding deer. Mammalian Biology. 76(2):201-207"
"6","Ahmad et al. 2020 Global Ecology and Conservation","Peer-reviewed","Primary","Ahmad et al. 2020. Using an ensemble modelling approach to predict the potential distribution of Himalayan gray goral (Naemorhedus goral bedfordi) in Pakistan. Global Ecology and Conservation. 21(e00845"
"7","Ahrestani et al. 2012 Journal of Tropical Ecology","Peer-reviewed","Primary","Ahrestani et al. 2012. Diet and habitat-niche relationships within an assemblage of large herbivores in a seasonal tropical forest. Journal of Tropical Ecology. 385-394"
"8","Ahrestani et al. 2016 Grazing and Browsing by Large Herbivores in South and Southeast Asia","Peer-reviewed","Primary","Ahrestani et al. 2016. Grazing and Browsing by Large Herbivores in South and Southeast Asia. The Ecology of Large Herbivores in South and Southeast Asia. 99-120"
"9","Aiba et al. 2019 Mammal Study","Peer-reviewed","Primary","Aiba et al. 2019. Dental Microwear Texture Analysis in Two Ruminants, Japanese Serow (Capricornis crispus) and Sika Deer (Cervus nippon), from Central Japan. Mammal Study. 44(3):183-192, 110"
"10","Akbari et al. 2013 Iranian Journal of Applied Ecology","Peer-reviewed","Primary","Akbari et al. 2013. Investigation on Habitat Preferences and Group Sizes of Chinkara (Gazella bennettii) in Dareh-Anjeer Wildlife Refuge, Yazd province. Iranian Journal of Applied Ecology. 2(3):81-90"
"11","Akbari et al. 2016 Mammalia","Peer-reviewed","Primary","Akbari et al. 2016. Winter foraging of chinkara (Gazella bennettii shikarii) in Central Iran. Mammalia. 80(2):163-169"
"12","Akersten et al. 1988 Quaternary Research","Peer-reviewed","Primary","Akersten et al. 1988. New source of dietary data for extinct herbivores. Quaternary Research. 30(1):92-97"
"13","Akram et al. 2017 Ambient Science","Peer-reviewed","Primary","Akram et al. 2017. Food and Feeding Habits of Indian Crested Porcupine in Pench Tiger Reserve, Madhya Pradesh, India. Ambient Sci. 4(0-5"
